0|https://www.wellness-spa.rs/wp-content/uploads/2019/07/Hotel-Mona.jpg|1
1|https://www.wellness-spa.rs/wp-content/uploads/2019/07/Hotel-Mona-Apartman-1.jpg|1
2|https://cf.bstatic.com/xdata/images/hotel/max1280x900/33606743.jpg?k=4dfc744047be29e2660c6a1615e27cc4ade11e7645696931c292bcb6b88d7e75&o=&hp=1|1
3|https://cf.bstatic.com/xdata/images/hotel/max1280x900/155987985.jpg?k=23c5bcef6d1f88179dac0ee308a6f9c41bc683d5670bc20bb418326c64bcb082&o=&hp=1|2
4|https://www.wellness-spa.rs/wp-content/uploads/2019/07/Hotel-Mona.jpg|3
5|https://www.seekpng.com/png/full/200-2008833_street-clipart-transparent-small-town-clip-art.png|4
6|https://media.cntraveler.com/photos/5a736ab20c3b5f26a4833f78/16:9/w_1920,c_limit/L'Ho%CC%82tel-Amy-Murell-2018-Apartment-Terrace.jpg|1
7|https://media.istockphoto.com/id/104731717/photo/luxury-resort.jpg?s=612x612&w=0&k=20&c=cODMSPbYyrn1FHake1xYz9M8r15iOfGz9Aosy9Db7mI=|3
8|https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXwjrJpxKrgYuniAmZblyo2YBceajtNE9V_AH6EWJb&s|3
9|https://cf.bstatic.com/xdata/images/hotel/max1024x768/332000904.jpg?k=6e72b3f1bb101e13bfaa97b2dd92d65dd5c95621b8d4dc301a5a92f7d73f0e28&o=&hp=1|0
10|https://euroturs.rs/wp-content/uploads/2020/12/Hotel%20Mona%20Zlatibor%20(2)_07-12-2020-145108.jpg|0
11|https://cf.bstatic.com/xdata/images/hotel/max1024x768/46826287.jpg?k=02fb795d79fb6fcec2e498e4a1f9936acbfd80aefa8a6372847695112b474d5f&o=&hp=1|0
12|https://cf.bstatic.com/xdata/images/hotel/max1024x768/16355945.jpg?k=150c0d813693e9809c8e26df43a0295a3179d9abf284d52d467c3ef0412263b7&o=&hp=1|2
13|https://www.italie-hotel.fr/wp-content/uploads/2018/03/Grand-Hotel-Villa-Serbelloni-1.jpg|2
14|https://cf.bstatic.com/xdata/images/hotel/max1024x768/436369773.jpg?k=d6ca1e038cdb9f8b65aa4f09f83cfbe412ec0b9308d7503dfc2009b2ba57cf18&o=&hp=1|4
15|https://cf.bstatic.com/xdata/images/hotel/max1024x768/178024438.jpg?k=90b3637dc2ddd0d7c5f00f8da867a1979d13e821a8f2cdabed3a937acdad2689&o=&hp=1|4
