0|0|30/03/2023 09:00:00
1|0|12/03/2023 14:00:00
2|0|13/03/2023 17:00:00
3|1|14/03/2023 18:00:00
4|19|11/02/2001 11:11:11
5|19|11/03/2001 11:11:11
6|20|21/04/2023 21:00:00
7|21|08/04/2023 21:00:00
8|0|11/04/2023 10:00:00
9|0|11/04/2023 11:00:00
10|0|11/04/2023 13:00:00
11|22|11/11/1111 11:11:11
12|23|11/11/1111 11:11:11
13|24|11/04/2023 17:17:17
14|24|11/04/2023 18:00:00
15|0|12/04/2023 18:00:00
16|25|12/04/2023 12:00:00
17|26|11/05/2023 12:00:00
18|26|12/05/2023 13:00:00
19|27|19/04/2023 12:00:00
20|28|19/04/2023 12:00:00
21|30|11/11/1111 11:11:11
22|30|12/11/1111 11:11:11
23|31|11/11/2222 22:22:22
24|32|11/12/2222 11:11:11
25|33|11/11/1111 11:11:11
26|34|11/11/1111 11:11:11
27|35|11/11/1111 11:11:11
