2|Belgrade Tour|0|A short tour of Belgrade full of interesting visits that will amaze you.|SERBIAN|5|4|4|False|20/05/2023 12:00:00|-1
1|Novi Sad Tour|1|An exciting tour of Novi Sad that will leave you breathless.|SERBIAN|10|3|4|False|20/05/2023 12:00:00|-1
0|Exclusive Colosseum Underground|195|Experience the hidden depths of Rome's Colosseum on our exclusive semi-private tour, limited to 6 guests. Explore the Colosseum's subterranean levels, arena, and Roman Forum in 3 hours. Book now!|GERMAN|4|6|4|False|20/05/2023 12:00:00|-1
3|Tura3|3|BLABLA|ENGLISH|10|2|4|False|20/05/2023 12:00:00|-1
4|Tura4|4|blabla|ENGLISH|10|6|4|False|20/05/2023 12:00:00|-1
5|Valid|5|Valid|GERMAN|5|7|4|False|20/05/2023 12:00:00|-1
6|TURA|6|TROJA|SERBIAN|300|4|4|False|20/05/2023 12:00:00|-1
7|A|7|A|ENGLISH|5|5|4|False|20/05/2023 12:00:00|-1
8|B|8|B|SERBIAN|10|8|4|False|20/05/2023 12:00:00|-1
9|C|9|C|SERBIAN|4|55|4|False|20/05/2023 12:00:00|-1
10|D|10|D|GERMAN|10|11|4|False|20/05/2023 12:00:00|-1
11|TURA|11|TURA|ENGLISH|5|5|4|False|20/05/2023 12:00:00|-1
12|HEHE|12|HE|ENGLISH|3|3|4|False|20/05/2023 12:00:00|-1
13|TUra|13|Neka tura|SERBIAN|5|5|4|False|20/05/2023 12:00:00|-1
14|Pera|14|ss|SERBIAN|33|3|4|False|20/05/2023 12:00:00|-1
15|PROBNATURA1|15|B|SERBIAN|5|4|4|False|20/05/2023 12:00:00|-1
16|PROBNATURA1|16|B|SERBIAN|5|4|4|False|20/05/2023 12:00:00|-1
17|Nova tura|17|blabaklnbalhdfuhrieq|SERBIAN|10|5|4|False|20/05/2023 12:00:00|-1
18|Tura Novi Sad|18|hgujrhghew;fhuikr|GERMAN|10|3|4|False|20/05/2023 12:00:00|-1
19|Proba|19|Proba|ENGLISH|4|4|4|False|20/05/2023 12:00:00|-1
20|A|20|A|ENGLISH|23|3|4|False|20/05/2023 12:00:00|-1
21|B|21|B|ENGLISH|4|3|4|False|20/05/2023 12:00:00|-1
22|A|22|A|ENGLISH|4|4|4|False|20/05/2023 12:00:00|-1
23|test|23|test|ENGLISH|4|4|6|False|20/05/2023 12:00:00|-1
24|T|24|T|ENGLISH|4|4|4|False|20/05/2023 12:00:00|-1
25|TestTura|25|dfgbewerjewqoejht|ENGLISH|5|5|4|False|20/05/2023 12:00:00|-1
26|KE|26|KE|ENGLISH|5|5|4|False|20/05/2023 12:00:00|-1
27|TEST1|27|G|ENGLISH|5|5|4|False|20/05/2023 12:00:00|-1
28|TEST2|28|G|ENGLISH|5|5|4|False|20/05/2023 12:00:00|-1
29|XX|29|XX|ENGLISH|3|3|0|False|20/05/2023 12:00:00|-1
30|Tura - Pracenje ture uzivo1|146|FHDJFGHFJKDFJ|GERMAN|10|4|0|False|20/05/2023 12:00:00|-1
31|X|146|X|GERMAN|4|4|4|False|20/05/2023 12:00:00|-1
32|D|146|D|ENGLISH|5|5|4|False|20/05/2023 12:00:00|-1
33|TEST|146|TEST|ENGLISH|4|4|4|False|20/05/2023 12:00:00|-1
34|A|146|A4|ENGLISH|4|4|4|False|20/05/2023 12:00:00|-1
35|X|146|X|ENGLISH|4|4|4|False|20/05/2023 12:00:00|-1
36|NIS|146|NIS|ENGLISH|8|5|4|False|20/05/2023 12:00:00|-1
37|S|146|S|SERBIAN|6|3|4|False|20/05/2023 12:00:00|-1
38|X|146|X|ENGLISH|5|3|4|False|20/05/2023 12:00:00|-1
39|G|146|G|ENGLISH|7|4|4|False|20/05/2023 12:00:00|-1
40|X|146|X|ENGLISH|4|4|4|False|20/05/2023 12:00:00|-1
41|W|146|W|GERMAN|4|4|4|False|20/05/2023 12:00:00|-1
42|Tura - Spanski Jezik|141|sdefgtgh|SPANISH|10|10|4|False|20/05/2023 12:00:00|-1
43|Tour - Spanish2|142|dfghj|SPANISH|5|5|0|False|20/05/2023 12:00:00|-1
44|Tour - Spainish Language|143|dwehriuejrl|SPANISH|10|3|0|False|20/05/2023 12:00:00|-1
45|Tour - Barcelona, Spain|144|frgthyjukhtre|ENGLISH|10|3|4|False|14/05/2023 13:32:09|-1
46|Tour - Spanish Language|145|ertghyeg|SPANISH|5|10|0|False|14/05/2023 13:32:09|-1
47|e|147|e|SPANISH|10|4|4|False|20/05/2023 12:00:00|-1
48|D|148|D|ENGLISH|4|4|4|False|14/05/2023 13:32:09|-1
49|Mato|149|Mato|SPANISH|4|4|4|True|14/05/2023 13:32:09|-1
50|TuraTest - Valencia|152|frgthgdresw|ENGLISH|10|2|0|False|20/05/2023 12:00:00|-1
51|Test-Spanish-Language|153|sdfgthgfdfsw|SPANISH|6|3|4|False|14/05/2023 13:32:09|-1
52|Test-Spanish-langugae2|154|fgthyre|SPANISH|5|5|4|False|14/05/2023 13:32:09|-1
53|SpanskiAninaNotif|159|djheuhfeiu|SPANISH|5|5|4|False|20/05/2023 13:32:09|-1
54|TestTurJezikDatum|160|fgtredfdw|SPANISH|5|3|4|False|17/05/2023 13:32:09|-1
55|TurVodicPrihvatio|165|fretergr|SERBIAN|5|6|4|False|22/05/2023 14:46:58|-1
56|JezkTyraKreirano|166|dfheufhouer|ENGLISH|5|6|4|True|10/05/2023 14:48:50|-1
57|JezkTyraKreirano|166|dfheufhouer|ENGLISH|5|6|4|True|22/05/2023 14:48:50|-1
58|Tura za gosta2|168|fdgfdg|GERMAN|5|5|4|False|22/05/2023 16:38:40|-1
59|TuraNemacki|169|dfgrgtfd|GERMAN|5|5|4|True|22/05/2023 16:41:18|-1
60|TURAPRACENJETUREUZIVO|169|dfgrgtfd|GERMAN|5|5|4|True|22/05/2023 16:41:18|-1
61|ActiveTour|170|dfjenfjrlsa|GERMAN|10|3|4|False|25/05/2023 21:29:23|-1
62|Nove ture|158|djheuhfeiu|SPANISH|5|5|4|True|07/06/2023 13:32:09|-1
63|Nove ture2|159|djheuhfeiu|SPANISH|5|5|4|True|07/06/2023 13:32:09|-1
64|Nove ture3|160|djheuhfeiu|SPANISH|5|5|4|True|07/06/2023 13:32:09|-1
65|X|224|X|SERBIAN|15|4|4|False|10/06/2023 19:55:29|5
66|f|225|f|ENGLISH|9|4|6|False|10/06/2023 20:03:30|5
