0|0|0|CREATED
1|0|1|CREATED
2|0|2|CREATED
3|1|3|CREATED
4|2|4|CREATED
5|2|5|CREATED
6|2|6|CREATED
7|3|9|CREATED
8|4|10|CREATED
9|5|7|CREATED
10|5|8|CREATED
11|5|11|CREATED
12|6|12|CREATED
13|7|13|CREATED
14|8|14|CREATED
15|9|15|CREATED
16|9|16|CANCELLED
17|10|17|CREATED
18|10|18|CREATED
19|11|19|CREATED
20|11|20|CREATED
21|11|20|CANCELLED
22|11|20|CREATED
23|12|20|CREATED
24|12|20|CREATED
25|12|20|CANCELLED
26|13|20|CREATED
27|13|20|CANCELLED
28|13|20|CREATED
29|14|20|CREATED
30|14|20|CANCELLED
31|15|20|CREATED
32|15|20|CREATED
33|16|20|CREATED
34|16|20|CREATED
35|17|20|CREATED
36|18|20|CREATED
37|18|20|CREATED
38|19|4|CREATED
39|19|5|CREATED
40|20|6|CREATED
41|21|7|CREATED
42|22|8|CREATED
43|23|9|CREATED
44|24|10|CREATED
45|24|11|CREATED
46|25|16|CREATED
47|26|17|CREATED
48|26|18|CREATED
49|27|19|CREATED
50|28|20|CREATED
