3|5|25/04/2023 12:00:00|25/06/2023 12:00:00|USED|27
4|5|25/04/2023 12:00:00|25/06/2023 12:00:00|USED|28
5|5|25/04/2023 12:00:00|25/06/2023 12:00:00|USED|0
6|5|25/04/2023 12:00:00|25/06/2023 12:00:00|USED|27
7|5|25/04/2023 12:00:00|25/06/2023 12:00:00|USED|0
9|3|25/04/2023 12:00:00|25/06/2023 12:00:00|CREATED|-1
10|5|25/04/2023 12:00:00|25/06/2023 12:00:00|USED|1
11|5|25/04/2023 12:00:00|25/06/2023 12:00:00|USED|0
12|5|25/04/2023 12:00:00|25/06/2023 12:00:00|USED|0
13|3|09/06/2023 15:04:42|16/06/2023 15:04:42|CREATED|0
14|3|09/06/2023 15:04:42|16/06/2023 15:04:42|CREATED|0
15|3|09/06/2023 15:04:42|16/06/2023 15:04:42|CREATED|0
16|3|09/06/2023 15:04:42|16/06/2023 15:04:42|CREATED|0
