0|0|ETF|EMPTY
1|0|Kalemegdan|EMPTY
2|0|Hram Svetog Save|EMPTY
3|1|Centar|EMPTY
4|1|Petrovaradin|EMPTY
5|2|Klisa|EMPTY
6|2|Centar|EMPTY
7|2|FTN|EMPTY
0|8|wdw|EMPTY
0|8|wdw|EMPTY
0|8|d|EMPTY
0|8|r|EMPTY
8|10|rte|EMPTY
9|10|gge|EMPTY
10|10|AHAHAHHA|EMPTY
11|3|majmun|EMPTY
12|3|Donkey|EMPTY
13|5|A|EMPTY
14|5|B|EMPTY
15|5|A|EMPTY
16|5|B|EMPTY
17|3|keypoint1|EMPTY
18|3|keypoint1|EMPTY
19|3|keypoint1|EMPTY
20|3|keypoint1|EMPTY
21|3|KeyPoint1|EMPTY
22|3|KeyPoint1|EMPTY
23|4|K1|EMPTY
24|5|VA|EMPTY
25|5|VB|EMPTY
26|6|BABABUI|EMPTY
27|6|DINGLBONGL|EMPTY
28|7|KULA|EMPTY
29|7|TORANJ|EMPTY
30|7|DVORAC|EMPTY
31|8|X|EMPTY
32|8|Y|EMPTY
33|8|Z|EMPTY
34|9|A|CURRENT
35|9|B|EMPTY
36|10|fFf|EMPTY
37|10|gGg|EMPTY
38|11|AA|EMPTY
39|11|BB|EMPTY
40|11|CC|EMPTY
41|12|H|EMPTY
42|12|HHHHH|EMPTY
43|13|AAA|EMPTY
44|13|BBB|EMPTY
45|13|CCC|EMPTY
46|14|AA|EMPTY
47|14|BB|EMPTY
48|14|CC|EMPTY
49|15|A|EMPTY
50|15|B|EMPTY
51|15|C|EMPTY
52|16|START|EMPTY
53|16|A|EMPTY
54|16|B|EMPTY
55|16|C|EMPTY
56|17|KP1|EMPTY
57|17|KP2|EMPTY
58|17|KP3|EMPTY
59|18|KP1|EMPTY
60|18|KP2|EMPTY
61|18|KP3|EMPTY
62|19|a|EMPTY
63|19|b|EMPTY
64|20|A|EMPTY
65|20|B|EMPTY
66|21|B|EMPTY
67|21|B|EMPTY
68|21|1|EMPTY
69|21|2|EMPTY
70|22|A|EMPTY
71|22|B|EMPTY
72|23|test|EMPTY
73|23|test2|EMPTY
74|24|A|EMPTY
75|24|B|EMPTY
76|24|C|EMPTY
77|24|D|EMPTY
78|25|A|EMPTY
79|25|B|EMPTY
80|25|C|EMPTY
81|25|D|EMPTY
