1|neki komentaaaaaaar|1|1|False|True|True|25|
2|text2|3|2|True|False|False|1|
3|text3|1|3|False|True|False|1|
4|kom|2|1|True|True|False|10|
5|kom|2|1|True|False|False|5|
6|kom|2|1|True|True|True|12|
7|MOLIM TE BOZE DA RADI |1|5|False|True|False|0|
8|dodato |1|5|False|True|False|0|
9|dsd|1|3|False|True|False|0|
10|ewweewwe|1|3|False|True|False|0|
11|dsdssdsd|1|3|False|True|False|0|
12|gdfdds|1|3|False|True|False|0|
13|disjisjsdij|1|3|False|True|False|0|
14|kom|1|3|False|True|False|0|
15|ddaadadsadsdsdsdsddsdssd|1|2|False|True|True|0|
16|sdsdssdsdsdsd|1|2|False|True|True|0|
17|sdsdssdsdsdsd|1|2|False|True|True|0|
18|sdsdssdsdsdsd|1|2|False|True|True|0|
19|sdsdssdsdsdsd|1|2|False|True|True|0|
20|sdsdssdsdsdsd|1|2|False|True|True|0|
21|sdsdssdsdsdsd|1|2|False|True|True|0|
22|sdsdssdsdsdsd|1|2|False|True|True|0|
23|sdsdssdsdsdsd|1|2|False|True|True|0|
24|sdsdssdsdsdsd|1|2|False|True|True|0|
25|sdsdssdsdsdsd|1|2|False|True|True|0|
26|sdsdssdsdsdsd|1|2|False|True|True|0|
27|sdsdssdsdsdsd|1|2|False|True|True|0|
28|sdsdssdsdsdsd|1|2|False|True|True|0|
29|sdsdssdsdsdsd|1|2|False|True|True|0|
30|sdsdssdsdsdsd|1|2|False|True|True|0|
31|sdsdssdsdsdsd|1|2|False|True|True|0|
32|sdsdssdsdsdsd|1|2|False|True|True|0|
33|sdsdssdsdsdsd|1|2|False|True|True|0|
34|sdsdssdsdsdsd|1|2|False|True|True|0|
35|sdsdssdsdsdsd|1|2|False|True|True|0|
36|sdsdssdsdsdsd|2|2|False|True|True|0|
37|sdsdssdsdsdsd|2|2|False|True|True|0|
38|sdsdssdsdsdsd|2|2|False|True|True|0|
39|sdsdssdsdsdsd|2|2|False|True|True|0|
40|sdsdssdsdsdsd|2|2|False|True|True|0|
41|sdsdssdsdsdsd|2|2|False|True|True|0|
42|sdsdssdsdsdsd|2|2|False|True|True|0|
43|sdsdssdsdsdsd|2|2|False|True|True|0|
44|sdsdssdsdsdsd|2|2|False|True|True|0|
45|KOMENATATATAATAT|1|2|False|True|True|0|
46|sdsdssdsdsdsd|2|2|False|True|True|0|
47|ssssss|1|2|False|True|True|0|
48|sssss|1|2|False|True|True|0|
49|PROBA|1|2|False|True|True|0|
50|proba komentar|1|6|False|True|False|0|
51|ass|1|7|False|True|True|0|
52|sss|1|3|False|True|False|0|
53|mm|1|8|False|True|True|0|
54|proba |1|9|False|True|True|0|
55|ssss|1|10|False|True|False|0|
