12|-1|ACCEPTED|161|Zahtev1|SPANISH|2|22/05/2023 00:00:00|24/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
13|-1|ACCEPTED|161|Zahtev1|SPANISH|15|22/05/2023 00:00:00|24/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
14|-1|ACCEPTED|161|Zahtev1|SPANISH|20|22/05/2023 00:00:00|24/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
15|-1|ACCEPTED|161|Zahtev1|SPANISH|20|22/05/2023 00:00:00|24/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
16|-1|ACCEPTED|161|Zahtev1|SPANISH|20|22/05/2023 00:00:00|24/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
6|-1|ACCEPTED|162|Istekao zbog datuma|SPANISH|6|22/05/2023 00:00:00|24/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
5|-1|ACCEPTED|161|Zahtev1|SPANISH|4|22/05/2023 00:00:00|24/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
3|-1|ACCEPTED|157|TestAnineNotif3Jezik|SPANISH|5|22/05/2023 00:00:00|31/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
17|-1|PENDING|171|laallala|SERBIAN|5|06/06/2023 00:00:00|22/06/2023 00:00:00|5|-1|01/01/2001 00:00:00|
18|-1|PENDING|172|lalaalal|SERBIAN|5|06/06/2023 00:00:00|26/06/2023 00:00:00|5|-1|01/01/2001 00:00:00|
9|-1|ACCEPTED|167|zahtev |SPANISH|5|22/05/2023 00:00:00|31/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
1|-1|ACCEPTED|155|TestNotifikacijeAnine|ENGLISH|5|22/05/2023 00:00:00|31/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
2|-1|ACCEPTED|156|TestLokacijaAnineNotif2|ENGLISH|5|22/05/2023 00:00:00|31/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
4|-1|ACCEPTED|158|TestAnineNotifikacije Jezik i Lokacija|SPANISH|6|22/05/2023 00:00:00|31/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
7|-1|ACCEPTED|163|prihvatanje ture od strane vodica direktno|SPANISH|5|22/05/2023 00:00:00|31/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
8|-1|ACCEPTED|164|ostavljamo pending|SPANISH|5|22/05/2023 00:00:00|30/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
10|-1|ACCEPTED|161|Zahtev1|SPANISH|4|22/05/2023 00:00:00|24/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
24|-1|ACCEPTED|186|Complex tour 2.2|SPANISH|5|06/06/2023 00:00:00|10/06/2023 00:00:00|5|-1|01/01/2001 00:00:00|
11|-1|ACCEPTED|161|Zahtev1|SPANISH|10|22/05/2023 00:00:00|24/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
26|-1|ACCEPTED|191|complex tour 3.1|GERMAN|5|06/06/2023 00:00:00|28/06/2023 00:00:00|5|3|10/06/2023 10:00:00|The guide set the date: 10/06/2023 10:00:00
25|-1|INVALID|218|Test greska|ITALIAN|10|22/05/2023 00:00:00|24/05/2023 00:00:00|5|-1|01/01/2001 00:00:00|
27|-1|ACCEPTED|191|complex tour 3.2|GERMAN|5|06/06/2023 00:00:00|28/06/2023 00:00:00|5|3|15/06/2023 13:00:00|The guide set the date: 15/06/2023 13:00:00
28|-1|PENDING|219|TEST|SERBIAN|11|10/06/2023 00:00:00|21/07/2023 00:00:00|5|4|01/01/2001 00:00:00|Guide not accepted the tour yet.
29|-1|PENDING|220|TEST2|SPANISH|12|10/06/2023 00:00:00|15/07/2023 00:00:00|5|4|01/01/2001 00:00:00|Guide not accepted the tour yet.
30|-1|PENDING|221|TEST3|SPANISH|11|10/06/2023 00:00:00|14/07/2023 00:00:00|5|4|01/01/2001 00:00:00|Guide not accepted the tour yet.
31|4|ACCEPTED|222|Mile|SERBIAN|15|10/06/2023 00:00:00|06/07/2023 00:00:00|3|5|11/06/2023 00:00:00|The guide set the date: 11/06/2023 00:00:00
32|6|ACCEPTED|223|Mina|ENGLISH|9|10/06/2023 00:00:00|06/07/2023 00:00:00|3|5|10/06/2023 00:00:00|Guide not accepted the tour yet.
23|-1|INVALID|185|Complex tour 2.1|GERMAN|5|06/06/2023 00:00:00|11/06/2023 00:00:00|5|2|01/01/2001 00:00:00|
25|-1|INVALID|187|Complex tour 2.3|ENGLISH|5|06/06/2023 00:00:00|24/06/2023 00:00:00|5|2|01/01/2001 00:00:00|
21|-1|INVALID|183|complex tour 1.2|SPANISH|5|06/06/2023 00:00:00|13/06/2023 00:00:00|5|1|01/01/2001 00:00:00|
22|-1|INVALID|184|complex tour 1.1|ENGLISH|5|06/06/2023 00:00:00|26/06/2023 00:00:00|5|1|01/01/2001 00:00:00|
20|-1|INVALID|182|complex tour 1.1|GERMAN|5|05/05/2023 00:00:00|11/06/2023 00:00:00|5|1|01/01/2001 00:00:00|
